1	"\LEYES\1825-1879\1874\LEY-10-06-1874.pdf"	0	6/10/1874 00:00:00	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"
3624	"\LEYES\1959-2007c\3180.pdf"	3180	30/9/2005 00:00:00	"DECLÁRESE DE PRIORIDAD DEPARTAMENTAL PARA LA ARBORIZACIÓN CON ESPECIES FRUTALES DEL MANZANO AL MUNICIPIO DE VINTO DEL DEPARTAMENTO DE COCHABAMBA."	"DECLÁRESE DE PRIORIDAD DEPARTAMENTAL PARA LA ARBORIZACIÓN CON ESPECIES FRUTALES DEL MANZANO AL MUNICIPIO DE VINTO DEL DEPARTAMENTO DE COCHABAMBA."
3625	"\LEYES\1959-2007c\3181.pdf"	3181	30/9/2005 00:00:00	"DECLARASE DE NECESIDAD REGIONAL Y DEPARTAMENTAL EL MANEJO INTEGRAL SOSTENIBLE DE LAS CUENCAS DE LOS RÍOS DE TAPACARÍ, VILOMA, PANCORUMA Y RÍO SECO Y MEJORAR LA PRODUCTIVIDAD AGROPECUARIA EN LAS POBLACIONES DEL MUNICIPIO DE SIPE SIPE Y TAPACARI DEL DEPARTA"	"DECLARASE DE NECESIDAD REGIONAL Y DEPARTAMENTAL EL MANEJO INTEGRAL SOSTENIBLE DE LAS CUENCAS DE LOS RÍOS DE TAPACARÍ, VILOMA, PANCORUMA Y RÍO SECO Y MEJORAR LA PRODUCTIVIDAD AGROPECUARIA EN LAS POBLACIONES DEL MUNICIPIO DE SIPE SIPE Y TAPACARI DEL DEPART"
3626	"\LEYES\1959-2007c\3182.pdf"	3182	30/9/2005 00:00:00	"DECLARASE DE PRIORIDAD NACIONAL LA CONSTRUCCIÓN DE LA REPRESA DE LA LAGUNA PALMIRA Y SU CANALIZACIÓN HASTA EL RÍO PIRAÍ."	"DECLARASE DE PRIORIDAD NACIONAL LA CONSTRUCCIÓN DE LA REPRESA DE LA LAGUNA PALMIRA Y SU CANALIZACIÓN HASTA EL RÍO PIRAÍ."
3627	"\LEYES\1959-2007c\3183.pdf"	3183	30/9/2005 00:00:00	"SE AUTORIZA LA UTILIZACIÓN DEL RAMAL MUTÚN&NBSP;- CORUMBÁ CON DESTINO A LA EXPORTACIÓN DE GAS A CORUMBÁ, EN LA REPÚBLICA FEDERATIVA DEL BRASIL, PARA LOS REQUERIMIENTOS DEL PROYECTO TERMOPANTANAL BRASIL."	"SE AUTORIZA LA UTILIZACIÓN DEL RAMAL MUTÚN&NBSP;- CORUMBÁ CON DESTINO A LA EXPORTACIÓN DE GAS A CORUMBÁ, EN LA REPÚBLICA FEDERATIVA DEL BRASIL, PARA LOS REQUERIMIENTOS DEL PROYECTO TERMOPANTANAL BRASIL."
3628	"\LEYES\1959-2007c\3184.pdf"	3184	30/9/2005 00:00:00	"SE AUTORIZA AL PODER EJECUTIVO LA VENTA DEL EDIFICIO DE CORREOS DE LA CIUDAD DE SANTA CRUZ DE LA SIERRA"	"SE AUTORIZA AL PODER EJECUTIVO LA VENTA DEL EDIFICIO DE CORREOS DE LA CIUDAD DE SANTA CRUZ DE LA SIERRA"
3629	"\LEYES\1959-2007c\3185.pdf"	3185	30/9/2005 00:00:00	"OTÓRGASE AL SERVICIO DE DESARROLLO DE BOLIVIA S.A., CON MATRÍCULA Nº 07-048868-02 DEL SENAREC, CONCESIÓN Y AUTORIZACIÓN DE USO Y APROVECHAMIENTO DE LAS AGUAS DEL RÍO CORIRI, PERTENECIENTE A LA ALTA CUENCA DEL RÍO AYOPAYA SITUADO EN EL CANTÓN ICOYA DE LA P"	"OTÓRGASE AL SERVICIO DE DESARROLLO DE BOLIVIA S.A., CON MATRÍCULA Nº 07-048868-02 DEL SENAREC, CONCESIÓN Y AUTORIZACIÓN DE USO Y APROVECHAMIENTO DE LAS AGUAS DEL RÍO CORIRI, PERTENECIENTE A LA ALTA CUENCA DEL RÍO AYOPAYA SITUADO EN EL CANTÓN ICOYA DE LA"
3630	"\LEYES\1959-2007c\3186.pdf"	3186	30/9/2005 00:00:00	"DECLARASE DE PRIORIDAD DEPARTAMENTAL LA INSTALACIÓN DE GAS DOMICILIARIO PARA LA CIUDAD DE QUILLACOLLO - COCHABAMBA"	"DECLARASE DE PRIORIDAD DEPARTAMENTAL LA INSTALACIÓN DE GAS DOMICILIARIO PARA LA CIUDAD DE QUILLACOLLO - COCHABAMBA"
3631	"\LEYES\1959-2007c\3187.pdf"	3187	30/9/2005 00:00:00	"AUTORIZASE AL PODER EJECUTIVO A LICITAR Y CONTRATAR LA CONSTRUCCIÓN Y SUPERVISIÓN DEL TRAMO CARRETERO ROBORÉ - PUERTO SUÁREZ."	"AUTORIZASE AL PODER EJECUTIVO A LICITAR Y CONTRATAR LA CONSTRUCCIÓN Y SUPERVISIÓN DEL TRAMO CARRETERO ROBORÉ - PUERTO SUÁREZ."
3632	"\LEYES\1959-2007c\3188.pdf"	3188	30/9/2005 00:00:00	"DECLARASE DE ALTA PRIORIDAD DEPARTAMENTAL, LA CONSTRUCCIÓN DE CAMINOS ASFALTADOS PARA EL DESARROLLO DE LA REGIÓN ANDINA DE COCHABAMBA."	"DECLARASE DE ALTA PRIORIDAD DEPARTAMENTAL, LA CONSTRUCCIÓN DE CAMINOS ASFALTADOS PARA EL DESARROLLO DE LA REGIÓN ANDINA DE COCHABAMBA."
3633	"\LEYES\1959-2007c\3189.pdf"	3189	30/9/2005 00:00:00	"SE AUTORIZA AL PODER EJECUTIVO LA TRANSFERENCIA, A TÍTULO GRATUITO, EN FAVOR DE LA FUNDACIÓN INFOCAL SANTA CRUZ (INFOCAL SCZ), CON PERSONERÍA JURÍDICA N° 138/96, DE LOS TERRENOS UBICADOS EN LA U.V.E.T. 6, MANZANA L DE LA CIUDAD DE SANTA CRUZ DE LA SIERRA,"	"SE AUTORIZA AL PODER EJECUTIVO LA TRANSFERENCIA, A TÍTULO GRATUITO, EN FAVOR DE LA FUNDACIÓN INFOCAL SANTA CRUZ (INFOCAL SCZ), CON PERSONERÍA JURÍDICA N° 138/96, DE LOS TERRENOS UBICADOS EN LA U.V.E.T. 6, MANZANA L DE LA CIUDAD DE SANTA CRUZ DE LA SIERRA"
3634	"\LEYES\1959-2007c\3190.pdf"	3190	30/9/2005 00:00:00	"DECLARASE DE PRIORIDAD DEPARTAMENTAL EL EQUIPAMIENTO DE MAQUINARIA PESADA NECESARIA, PARA LA APERTURA Y MANTENIMIENTO DE CAMINOS PROVINCIALES, VECINALES Y APOYO A LA PRODUCCIÓN AGROPECUARIA PARA EL DESARROLLO SOSTENIBLE DE LA MANCOMUNIDAD ANDINA DE COCHAB"	"DECLARASE DE PRIORIDAD DEPARTAMENTAL EL EQUIPAMIENTO DE MAQUINARIA PESADA NECESARIA, PARA LA APERTURA Y MANTENIMIENTO DE CAMINOS PROVINCIALES, VECINALES Y APOYO A LA PRODUCCIÓN AGROPECUARIA PARA EL DESARROLLO SOSTENIBLE DE LA MANCOMUNIDAD ANDINA DE COCHA"
3635	"\LEYES\1959-2007c\3191.pdf"	3191	30/9/2005 00:00:00	"DECLARASE DE PRIORIDAD NACIONAL Y DEPARTAMENTAL, LA CREACIÓN DE UNIDADES PRODUCTIVAS EN LA CRIANZA DE CAMÉLIDOS Y LA CONVERSIÓN DE SUS DERIVADOS EN LOS MUNICIPIOS DE ARQUE, BOLÍVAR, INDEPENDENCIA, MOROCHATA TACOPAYA Y TAPACARÍ QUE FORMAN LA MANCOMUNIDAD"	"DECLARASE DE PRIORIDAD NACIONAL Y DEPARTAMENTAL, LA CREACIÓN DE UNIDADES PRODUCTIVAS EN LA CRIANZA DE CAMÉLIDOS Y LA CONVERSIÓN DE SUS DERIVADOS EN LOS MUNICIPIOS DE ARQUE, BOLÍVAR, INDEPENDENCIA, MOROCHATA TACOPAYA Y TAPACARÍ QUE FORMAN LA MANCOMUNIDAD"
3636	"\LEYES\1959-2007c\3192.pdf"	3192	30/9/2005 00:00:00	"DECLARASE CAPITAL GASTRONÓMICA DE BOLIVIA AL DEPARTAMENTO DE COCHABAMBA."	"DECLARASE CAPITAL GASTRONÓMICA DE BOLIVIA AL DEPARTAMENTO DE COCHABAMBA."
3637	"\LEYES\1959-2007c\3193.pdf"	3193	30/9/2005 00:00:00	"CON EL OBJETIVO DE IMPULSAR Y FACILITAR EL DESARROLLO DE LA ""COMPETITIVIDAD Y EL EMPRENDEDORISMO"", SE ESTABLECE LA SEMANA DE LA ""COMPETITIVIDAD Y EL EMPRENDEDORISMO"" EN EL CUAL TODAS LAS INSTITUCIONES PÚBLICAS Y PRIVADAS, EMPRESARIALES, CÍVICAS, EDUCATIVA"	"CON EL OBJETIVO DE IMPULSAR Y FACILITAR EL DESARROLLO DE LA ""COMPETITIVIDAD Y EL EMPRENDEDORISMO"", SE ESTABLECE LA SEMANA DE LA ""COMPETITIVIDAD Y EL EMPRENDEDORISMO"" EN EL CUAL TODAS LAS INSTITUCIONES PÚBLICAS Y PRIVADAS, EMPRESARIALES, CÍVICAS, EDUCATIV"
3638	"\LEYES\1959-2007c\3194.pdf"	3194	30/9/2005 00:00:00	"DECLARASE PATRIMONIO NACIONAL, ECOLÓGICO, RELIGIOSO, TURÍSTICO ARQUEOLÓGICO, TANGIBLE E INTANGIBLE A LA SERRANÍA DE COTA DEL DEPARTAMENTO DE COCHABAMBA."	"DECLARASE PATRIMONIO NACIONAL, ECOLÓGICO, RELIGIOSO, TURÍSTICO ARQUEOLÓGICO, TANGIBLE E INTANGIBLE A LA SERRANÍA DE COTA DEL DEPARTAMENTO DE COCHABAMBA."
3639	"\LEYES\1959-2007c\3195.pdf"	3195	30/9/2005 00:00:00	"DECLARASE A LA POBLACIÓN DE TAPACARÍ, PATRIMONIO HISTÓRICO Y CULTURAL DE LA NACIÓN EN RECONOCIMIENTO AL APORTE DE LA FORMACIÓN DE LA NACIÓN, ASÍ COMO LA PRIMERA POBLACIÓN DEL DEPARTAMENTO DE COCHABAMBA."	"DECLARASE A LA POBLACIÓN DE TAPACARÍ, PATRIMONIO HISTÓRICO Y CULTURAL DE LA NACIÓN EN RECONOCIMIENTO AL APORTE DE LA FORMACIÓN DE LA NACIÓN, ASÍ COMO LA PRIMERA POBLACIÓN DEL DEPARTAMENTO DE COCHABAMBA."
3640	"\LEYES\1959-2007c\3196.pdf"	3196	30/9/2005 00:00:00	"DECLARASE DE PRIORIDAD REGIONAL LA PROVISIÓN DE AGUA POTABLE Y LA CONSTRUCCIÓN DE ALCANTARILLADO EN LAS URBANIZACIONES DE VIVIENDAS DE INTERÉS SOCIAL EN LA CIUDAD DE SUCRE."	"DECLARASE DE PRIORIDAD REGIONAL LA PROVISIÓN DE AGUA POTABLE Y LA CONSTRUCCIÓN DE ALCANTARILLADO EN LAS URBANIZACIONES DE VIVIENDAS DE INTERÉS SOCIAL EN LA CIUDAD DE SUCRE."
3641	"\LEYES\1959-2007c\3197.pdf"	3197	30/9/2005 00:00:00	"DECLARASE PATRIMONIO CULTURAL Y TURÍSTICO A LA PROVINCIA ARQUE DEL DEPARTAMENTO DE COCHABAMBA."	"DECLARASE PATRIMONIO CULTURAL Y TURÍSTICO A LA PROVINCIA ARQUE DEL DEPARTAMENTO DE COCHABAMBA."
3642	"\LEYES\1959-2007c\3198.pdf"	3198	30/9/2005 00:00:00	"DECLARASE DE URGENTE NECESIDAD LA LICITACIÓN DEL PROYECTO SIDERÚRGICO DEL MUTÚN POR SU GRAN RELEVANCIA EN EL DESARROLLO REGIONAL Y NACIONAL."	"DECLARASE DE URGENTE NECESIDAD LA LICITACIÓN DEL PROYECTO SIDERÚRGICO DEL MUTÚN POR SU GRAN RELEVANCIA EN EL DESARROLLO REGIONAL Y NACIONAL."
3643	"\LEYES\1959-2007c\3199.pdf"	3199	30/9/2005 00:00:00	"DECLARASE DE PRIORIDAD E INTERÉS NACIONAL, LA CONSTRUCCIÓN DEL HOSPITAL OBRERO DE LA CAJA NACIONAL DE SALUD EN LA CIUDAD DE SANTA CRUZ DE LA SIERRA."	"DECLARASE DE PRIORIDAD E INTERÉS NACIONAL, LA CONSTRUCCIÓN DEL HOSPITAL OBRERO DE LA CAJA NACIONAL DE SALUD EN LA CIUDAD DE SANTA CRUZ DE LA SIERRA."
3644	"\LEYES\1959-2007c\3200.pdf"	3200	30/9/2005 00:00:00	"DECLÁRESE DE PRIORIDAD DEPARTAMENTAL, EL NUEVO HOSPITAL DE SEGUNDO NIVEL DE QUILLACOLLO EN LA JURISDICCIÓN CAPITAL DE LA PROVINCIA."	"DECLÁRESE DE PRIORIDAD DEPARTAMENTAL, EL NUEVO HOSPITAL DE SEGUNDO NIVEL DE QUILLACOLLO EN LA JURISDICCIÓN CAPITAL DE LA PROVINCIA."
3645	"\LEYES\1959-2007c\3201.pdf"	3201	30/9/2005 00:00:00	"SE DECLARA DE PRIORIDAD NACIONAL Y REGIONAL EL PROYECTO COOPERATIVO DE CONSTRUCCIÓN DEL KARTÓDROMO Y COMPLEJO DEPORTIVO ""CIUDAD CAPITAL DE LA REPÚBLICA SUCRE""."	"SE DECLARA DE PRIORIDAD NACIONAL Y REGIONAL EL PROYECTO COOPERATIVO DE CONSTRUCCIÓN DEL KARTÓDROMO Y COMPLEJO DEPORTIVO ""CIUDAD CAPITAL DE LA REPÚBLICA SUCRE""."
3646	"\LEYES\1959-2007c\3202.pdf"	3202	30/9/2005 00:00:00	"DECLARESE DE PRIORIDAD NACIONAL LA CONSTRUCCIÓN Y PAVIMENTACIÓN DE LA CARRETETA CUEVO -IBICUATY, EN LA TRONCAL CAMIRI - BOYUIBE"	"DECLARESE DE PRIORIDAD NACIONAL LA CONSTRUCCIÓN Y PAVIMENTACIÓN DE LA CARRETETA CUEVO -IBICUATY, EN LA TRONCAL CAMIRI - BOYUIBE"
3647	"\LEYES\1959-2007c\3203.pdf"	3203	30/9/2005 00:00:00	"AUTORÍZASE AL PODER EJECUTIVO LA TRANSFERENCIA, DE LAS INSTALACIONES DE LA ESTACION FERROVIARIA DE CUEVO AL GOBIERNO MUNICIPAL DE CUEVO(PROVINCIA CORDILLERA - DEPARTAMENTO DE SANTA CRUZ"	"AUTORÍZASE AL PODER EJECUTIVO LA TRANSFERENCIA, DE LAS INSTALACIONES DE LA ESTACION FERROVIARIA DE CUEVO AL GOBIERNO MUNICIPAL DE CUEVO(PROVINCIA CORDILLERA - DEPARTAMENTO DE SANTA CRUZ"
3648	"\LEYES\1959-2007c\3204.pdf"	3204	30/9/2005 00:00:00	"CON EL FIN DE FORTALECER LA IDENTIDAD CULTURAL DE LOS PUEBLOS ORIGINARIOS DEL ORIENTE BOLIVIANO Y EN PARTICULAR DEL PRIMER MUNICIPIO INDÍGENA MONKOX CHIQUITANO DE SAN ANTONIO DE LOMERÍO, DECLÁRASE: PATRIMONIO CULTURAL INTANGIBLE DE LA NACIÓN A LA LENGUA"	"CON EL FIN DE FORTALECER LA IDENTIDAD CULTURAL DE LOS PUEBLOS ORIGINARIOS DEL ORIENTE BOLIVIANO Y EN PARTICULAR DEL PRIMER MUNICIPIO INDÍGENA MONKOX CHIQUITANO DE SAN ANTONIO DE LOMERÍO, DECLÁRASE: PATRIMONIO CULTURAL INTANGIBLE DE LA NACIÓN A LA LENGUA"
3649	"\LEYES\1959-2007c\3205.pdf"	3205	30/9/2005 00:00:00	"DECLÁRASE DE PRIORIDAD NACIONAL LA CONSTRUCCIÓN DE LOS DUCTOS PARA TRANSPORTE DE HIDROCARBUROS AL POLO DE DESARROLLO DEL SUDESTE, PARA VIABILIZAR EL DESARROLLO DEL MUTÚN Y PROYECTOS DE INDUSTRIALIZACIÓN DE HIDROCARBUROS"	"DECLÁRASE DE PRIORIDAD NACIONAL LA CONSTRUCCIÓN DE LOS DUCTOS PARA TRANSPORTE DE HIDROCARBUROS AL POLO DE DESARROLLO DEL SUDESTE, PARA VIABILIZAR EL DESARROLLO DEL MUTÚN Y PROYECTOS DE INDUSTRIALIZACIÓN DE HIDROCARBUROS"
3650	"\LEYES\1959-2007c\3206.pdf"	3206	30/9/2005 00:00:00	"DECLÁRASE DE PRIORIDAD NACIONAL Y REGIONAL LA INDUSTRIALIZACIÓN DE LA PAPA (SOLANUM TUBEROSUM) EN LA PROVINCIA AYOPAYA DEL DEPARTAMENTO DE COCHABAMBA."	"DECLÁRASE DE PRIORIDAD NACIONAL Y REGIONAL LA INDUSTRIALIZACIÓN DE LA PAPA (SOLANUM TUBEROSUM) EN LA PROVINCIA AYOPAYA DEL DEPARTAMENTO DE COCHABAMBA."
3651	"\LEYES\1959-2007c\3207.pdf"	3207	30/9/2005 00:00:00	"A LOS FINES DE LA PRESENTE LEY, SE ENTIENDE POR BIODIESEL AL CARBURANTE QUE RESULTE DE LA MEZCLA DE DIESEL OIL DE ORIGEN MINERAL CON UN COMPONENTE DE ORIGEN VEGETAL Y QUE ES APTO PARA UTILIZARSE EN CUALQUIER TIPO DE MOTOR DIESEL, QUE SE COMERCIALICE EN EL"	"A LOS FINES DE LA PRESENTE LEY, SE ENTIENDE POR BIODIESEL AL CARBURANTE QUE RESULTE DE LA MEZCLA DE DIESEL OIL DE ORIGEN MINERAL CON UN COMPONENTE DE ORIGEN VEGETAL Y QUE ES APTO PARA UTILIZARSE EN CUALQUIER TIPO DE MOTOR DIESEL, QUE SE COMERCIALICE EN E"
3652	"\LEYES\1959-2007c\3208.pdf"	3208	30/9/2005 00:00:00	"DECLÁRASE DE PRIORIDAD DEPARTAMENTAL Y REGIONAL LA CREACIÓN DE UNIDADES ACADÉMICAS A NIVEL DE TÉCNICO MEDIO, SUPERIOR Y LICENCIATURA, EN LAS ESPECIALIDADES DE MAYOR DEMANDA REGIONAL, POR PARTE DE LA UNIVERSIDAD MAYOR DE SAN SIMÓN EN LAS PROVINCIAS ARQUE,"	"DECLÁRASE DE PRIORIDAD DEPARTAMENTAL Y REGIONAL LA CREACIÓN DE UNIDADES ACADÉMICAS A NIVEL DE TÉCNICO MEDIO, SUPERIOR Y LICENCIATURA, EN LAS ESPECIALIDADES DE MAYOR DEMANDA REGIONAL, POR PARTE DE LA UNIVERSIDAD MAYOR DE SAN SIMÓN EN LAS PROVINCIAS ARQUE,"
3653	"\LEYES\1959-2007c\3209.pdf"	3209	30/9/2005 00:00:00	"DECLÁRASE DE ALTA PRIORIDAD REGIONAL LA CONSTRUCCIÓN DE VIVIENDAS PRODUCTIVAS PARA LAS FAMILIAS DE EXTREMA POBREZA EN LOS MUNICIPIOS DE ARQUE, BOLÍVAR, INDEPENDENCIA, MOROCHATA, SIPE SIPE, TACOPAYA Y TAPACARÍ."	"DECLÁRASE DE ALTA PRIORIDAD REGIONAL LA CONSTRUCCIÓN DE VIVIENDAS PRODUCTIVAS PARA LAS FAMILIAS DE EXTREMA POBREZA EN LOS MUNICIPIOS DE ARQUE, BOLÍVAR, INDEPENDENCIA, MOROCHATA, SIPE SIPE, TACOPAYA Y TAPACARÍ."
3654	"\LEYES\1959-2007c\3210.pdf"	3210	30/9/2005 00:00:00	"DECLÁRASE DE PRIORIDAD REGIONAL LA INCLUSIÓN DEL TRAMO VIAL CUATRO CAÑADAS - SAN JUAN DE LOMERIO&NBSP;- SAN MIGUEL, A LA RED FUNDAMENTAL Nº 17."	"DECLÁRASE DE PRIORIDAD REGIONAL LA INCLUSIÓN DEL TRAMO VIAL CUATRO CAÑADAS - SAN JUAN DE LOMERIO&NBSP;- SAN MIGUEL, A LA RED FUNDAMENTAL Nº 17."
3655	"\LEYES\1959-2007c\3211.pdf"	3211	30/9/2005 00:00:00	"DECLÁRASE DE PRIORIDAD REGIONAL LA INCLUSIÓN DEL TRAMO VIAL VALLEGRANDE - PUCARÁ - PUENTE SANTA ROSA, A LA RED FUNDAMENTAL DE CAMINOS"	"DECLÁRASE DE PRIORIDAD REGIONAL LA INCLUSIÓN DEL TRAMO VIAL VALLEGRANDE - PUCARÁ - PUENTE SANTA ROSA, A LA RED FUNDAMENTAL DE CAMINOS"
3656	"\LEYES\1959-2007c\3212.pdf"	3212	30/9/2005 00:00:00	"DECLÁRASE DE PRIORIDAD REGIONAL EL EQUIPAMIENTO DE RADIOS DE COMUNICACIÓN EN LOS MUNICIPIOS DE ARQUE, BOLÍVAR, INDEPENDENCIA, MOROCHATA, TAPACARÍ, TACOPAYA Y SIPE SIPE DEL DEPARTAMENTO DE COCHABAMBA."	"DECLÁRASE DE PRIORIDAD REGIONAL EL EQUIPAMIENTO DE RADIOS DE COMUNICACIÓN EN LOS MUNICIPIOS DE ARQUE, BOLÍVAR, INDEPENDENCIA, MOROCHATA, TAPACARÍ, TACOPAYA Y SIPE SIPE DEL DEPARTAMENTO DE COCHABAMBA."
3657	"\LEYES\1959-2007c\3213.pdf"	3213	30/9/2005 00:00:00	"DECLÁRASE DE PRIORIDAD NACIONAL LA CONSTRUCCIÓN DE UN PUENTE SOBRE EL RÍO PIRAÍ EN EL TRAMO VIAL MINEROS - PUEBLO NUEVO - BAÑADITOS - LAS MAROTAS."	"DECLÁRASE DE PRIORIDAD NACIONAL LA CONSTRUCCIÓN DE UN PUENTE SOBRE EL RÍO PIRAÍ EN EL TRAMO VIAL MINEROS - PUEBLO NUEVO - BAÑADITOS - LAS MAROTAS."
3658	"\LEYES\1959-2007c\3214.pdf"	3214	30/9/2005 00:00:00	"DECLÁRASE DE PRIORIDAD REGIONAL LA CONVERSIÓN DE VOLTAJE MONOFÁSICO A TRIFÁSICO DE LA SUB ESTACIÓN DE SACACA, PROVINCIA ALONZO DE IBÁÑEZ - POTOSÍ, QUE ALIMENTA A LAS POBLACIONES DE BOLÍVAR DEL DEPARTAMENTO DE COCHABAMBA Y CARIPUYO, SAN PEDRO, ACACIO, ARAM"	"DECLÁRASE DE PRIORIDAD REGIONAL LA CONVERSIÓN DE VOLTAJE MONOFÁSICO A TRIFÁSICO DE LA SUB ESTACIÓN DE SACACA, PROVINCIA ALONZO DE IBÁÑEZ - POTOSÍ, QUE ALIMENTA A LAS POBLACIONES DE BOLÍVAR DEL DEPARTAMENTO DE COCHABAMBA Y CARIPUYO, SAN PEDRO, ACACIO, ARA"
3659	"\LEYES\1959-2007c\3215.pdf"	3215	30/9/2005 00:00:00	"DECLÁRASE DE PRIORIDAD REGIONAL LA INCLUSIÓN DEL TRAMO VIAL MINEROS&NBSP;- BAÑADITOS - LAS MAROTAS - VILLA ROSARIO A LA RED FUNDAMENTAL DE CAMINOS."	"DECLÁRASE DE PRIORIDAD REGIONAL LA INCLUSIÓN DEL TRAMO VIAL MINEROS&NBSP;- BAÑADITOS - LAS MAROTAS - VILLA ROSARIO A LA RED FUNDAMENTAL DE CAMINOS."
3660	"\LEYES\1959-2007c\3216.pdf"	3216	30/9/2005 00:00:00	"DECLÁRASE DE PRIORIDAD REGIONAL LA INCLUSIÓN DEL TRAMO VIAL ABAPÓ - CHARAGUA - BOYUIBE, A LA RED FUNDAMENTAL NO 21."	"DECLÁRASE DE PRIORIDAD REGIONAL LA INCLUSIÓN DEL TRAMO VIAL ABAPÓ - CHARAGUA - BOYUIBE, A LA RED FUNDAMENTAL NO 21."
3661	"\LEYES\1959-2007c\3217.pdf"	3217	30/9/2005 00:00:00	".DECLARESE DE PRIORIDAD REGIONAL LA INCLUSIÓN DEL TRAMO VIAL SAN PEDRO - VILLA ROSARIO - LOMA ALTA - SANTA ROSA - LA ENCONADA - SANTA FE DE YAPACANÍ, A LA RED FUNDAMENTAL DE CAMINOS.</P>"	"DECLARESE DE PRIORIDAD REGIONAL LA INCLUSIÓN DEL TRAMO VIAL SAN PEDRO - VILLA ROSARIO - LOMA ALTA - SANTA ROSA - LA ENCONADA - SANTA FE DE YAPACANÍ, A LA RED FUNDAMENTAL DE CAMINOS.</P>"
3662	"\LEYES\1959-2007c\3218.pdf"	3218	30/9/2005 00:00:00	".DECLARESE DE PRIORIDAD NACIONAL LA INCLUSIÓN DEL TRAMO VIAL SAN JOSÉ - LA SALINA - PALMAR DE LAS ISLAS - FRONTERA, A LA RED FUNDAMENTAL DE CAMINOS.</P>"	"DECLARESE DE PRIORIDAD NACIONAL LA INCLUSIÓN DEL TRAMO VIAL SAN JOSÉ - LA SALINA - PALMAR DE LAS ISLAS - FRONTERA, A LA RED FUNDAMENTAL DE CAMINOS.</P>"
3663	"\LEYES\1959-2007c\3219.pdf"	3219	30/9/2005 00:00:00	"DECLARESE DE PRIORIDAD DEPARTAMENTAL LA CONSTRUCCIÓN Y EQUIPAMIENTO DE LAS ESCUELAS CENTENARIAS: UNIDAD EDUCATIVA MARISCAL SUCRE, UNIDAD EDUCATIVA HEROÍNAS, UNIDAD EDUCATIVA DARÍO MONTAÑO, UNIDAD EDUCATIVA ILLATACU Y EL LICEO QUILLACOLLO"	"DECLARESE DE PRIORIDAD DEPARTAMENTAL LA CONSTRUCCIÓN Y EQUIPAMIENTO DE LAS ESCUELAS CENTENARIAS: UNIDAD EDUCATIVA MARISCAL SUCRE, UNIDAD EDUCATIVA HEROÍNAS, UNIDAD EDUCATIVA DARÍO MONTAÑO, UNIDAD EDUCATIVA ILLATACU Y EL LICEO QUILLACOLLO"
3664	"\LEYES\1959-2007c\3220.pdf"	3220	30/9/2005 00:00:00	"DECLARESE DE PRIORIDAD REGIONAL Y DEPARTAMENTAL LA IMPLEMENTACIÓN DEL CENTRO DE FORMACIÓN A NIVEL DE TÉCNICOS EN PEDAGOGÍA , EN LA PROVINCIA BOLIVAR DEL DEPARTAMENTO DE COCHABAMBA."	"DECLARESE DE PRIORIDAD REGIONAL Y DEPARTAMENTAL LA IMPLEMENTACIÓN DEL CENTRO DE FORMACIÓN A NIVEL DE TÉCNICOS EN PEDAGOGÍA , EN LA PROVINCIA BOLIVAR DEL DEPARTAMENTO DE COCHABAMBA."
3665	"\LEYES\1959-2007c\3221.pdf"	3221	6/10/2005 00:00:00	"SE APRUEBA Y RATIFICA LA ""CONVENCIÓN SOBRE LA REGLAMENTACIÓN DEL TRAFICO AUTOMOTOR INTERAMERICANO""."	"SE APRUEBA Y RATIFICA LA ""CONVENCIÓN SOBRE LA REGLAMENTACIÓN DEL TRAFICO AUTOMOTOR INTERAMERICANO""."
3666	"\LEYES\1959-2007c\3222.pdf"	3222	6/10/2005 00:00:00	"SE APRUEBA LA RATIFICACIÓN DEL ""ACUERDO DE SANTA CRUZ DE LA SIERRA, PARA LA CREACIÓN DE LA SECRETARIA GENERAL IBEROAMERICANA""."	"SE APRUEBA LA RATIFICACIÓN DEL ""ACUERDO DE SANTA CRUZ DE LA SIERRA, PARA LA CREACIÓN DE LA SECRETARIA GENERAL IBEROAMERICANA""."
3667	"\LEYES\1959-2007c\3223.pdf"	3223	16/1/2006 00:00:00	"SE CREA EL SEGURO DE SALUD PARA EL ADULTO MAYOR (SSPAM) EN TODO EL TERRITORIO NACIONAL, DE CARACTER INTEGRAL Y GRATUITO"	"SE CREA EL SEGURO DE SALUD PARA EL ADULTO MAYOR (SSPAM) EN TODO EL TERRITORIO NACIONAL, DE CARACTER INTEGRAL Y GRATUITO"
3668	"\LEYES\1959-2007c\3224.pdf"	3224	18/1/2006 00:00:00	"REFORMAS A LA   ORGANIZACION JUDICIAL"	"REFORMAS A LA   ORGANIZACION JUDICIAL"
